1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
20707.0,20096.0,9070.0,23662.0,3550.0,31325.0,31516,13941.0,3979.0,18368.0,21599.0,3375.0,23439.0,9609.0,16566.0,16522.0,23213.0,19339.0,3543.0,19764.0,11318.0,9543.0,31528,30046.0,11412.0,4573.0,27196.0,30193.0,31459.0,9596.0,3541.0,8185.0,29987.0,15399.0,31535,30045.0,21241.0,10581.0,11347.0,13723.0,30028.0,11248.0,16078.0,10390.0,19172.0,4001.0,31329.0,26282.0,31532.0,11044.0,24964.0,11214.0,10299.0,19093.0,22833.0,24807,4039.0,31468.0,13355.0,13391.0,4268.0,5592.0,9722.0,30281.0,11662.0,23241.0,31503.0,7559.0,31298.0,31399.0,9844.0,9591.0,22077.0,10602.0,21944.0,8139.0,30009,28797.0,5639.0,9574.0,10484.0,31467.0,3473.0,9704.0,29903.0,3996.0,9424.0,4842.0,6339.0,9999.0,11097.0,24145.0,14003.0,31470.0,4992.0,12055.0,11776.0,4971.0,14078.0,31526,7816.0,6029.0,3359.0,20056.0,31380.0,15669.0,20301.0,11925.0,5064.0,8384.0,17147.0,4286.0,31399,31499.0,13041.0,7947.0,4959.0,6657.0,4262.0,20144.0,19240.0,23059.0,27192.0,31293.0,11465.0,30037.0,9352.0,12497.0,4100.0,6695.0,16084.0,4764.0,26342.0,6698.0,25695.0,9569.0,26505.0,31201.0,5652.0,7823.0,31506.0,29851.0,22474.0,9302.0,31513.0,7398.0,13166.0,21270.0,22832.0,31566,4699.0,26915.0,8491.0,2905.0,31096.0,30739.0,3133.0,17019.0,31504.0,11946.0,8339.0,9187.0,22940.0,5545.0,11808.0,30491,31084.0,8425.0,29890.0,11972.0,7153.0,31477,14184.0,8373.0,9785.0,14156.0,6621.0,14180.0
14550.0,14139.0,6455.0,16668.0,2661.0,26220.0,27648,9905.0,2958.0,12859.0,15232.0,2622.0,16389.0,6736.0,11591.0,11506.0,16360.0,13517.0,2568.0,13844.0,7977.0,6745.0,29134,23098.0,8047.0,3340.0,19563.0,23332.0,30170.0,6737.0,2691.0,5773.0,22891.0,10894.0,29207,22994.0,14806.0,7473.0,8055.0,9612.0,23088.0,7938.0,11202.0,7370.0,13445.0,2944.0,26574.0,18848.0,28796.0,7781.0,17559.0,7893.0,7264.0,13251.0,16076.0,17481,2941.0,29681.0,9318.0,9397.0,3051.0,4021.0,6901.0,23574.0,8291.0,16457.0,27441.0,5431.0,31155.0,26950.0,6955.0,6773.0,15471.0,7441.0,15451.0,5875.0,23073,21398.0,4018.0,6792.0,7375.0,30173.0,2606.0,6799.0,22928.0,3016.0,6603.0,3477.0,4556.0,7084.0,7832.0,16994.0,9940.0,29753.0,3635.0,8497.0,8422.0,3667.0,9871.0,28151,5576.0,4283.0,2537.0,14017.0,30615.0,11004.0,14245.0,8483.0,3791.0,6020.0,11991.0,3155.0,26800,27978.0,9147.0,5688.0,3608.0,4821.0,3169.0,14200.0,13462.0,16248.0,19599.0,31104.0,8043.0,23049.0,6649.0,8862.0,3023.0,4780.0,11269.0,3447.0,18856.0,4869.0,18245.0,6795.0,18927.0,31366.0,4021.0,5658.0,28481.0,22740.0,15747.0,6536.0,28542.0,5260.0,9311.0,14971.0,15984.0,28770,3476.0,19277.0,5982.0,2198.0,31504.0,24278.0,2375.0,11914.0,27818.0,8460.0,5894.0,6556.0,16029.0,4005.0,8275.0,23772,31519.0,5957.0,22807.0,8377.0,5051.0,27601,9894.0,5955.0,6924.0,10011.0,4713.0,10006.0
10246.0,9903.0,4609.0,11683.0,2020.0,18756.0,20006,6991.0,2185.0,9044.0,10588.0,1930.0,11562.0,4889.0,8176.0,8162.0,11426.0,9479.0,2019.0,9699.0,5687.0,4854.0,21887,16286.0,5715.0,2454.0,13732.0,16319.0,23373.0,4885.0,2015.0,4193.0,16090.0,7630.0,21908,16208.0,10433.0,5311.0,5723.0,6808.0,16181.0,5626.0,7923.0,5302.0,9388.0,2161.0,19072.0,13147.0,21360.0,5569.0,12361.0,5635.0,5181.0,9383.0,11248.0,12278,2186.0,22501.0,6641.0,6704.0,2395.0,2991.0,4956.0,16597.0,5843.0,11480.0,19865.0,3893.0,25833.0,19397.0,5015.0,4884.0,10865.0,5339.0,10805.0,4154.0,16183,14999.0,2997.0,4861.0,5303.0,23121.0,1928.0,4916.0,16032.0,2219.0,4775.0,2617.0,3292.0,5051.0,5573.0,11966.0,6950.0,22612.0,2666.0,6020.0,5900.0,2683.0,7002.0,20559,4033.0,3223.0,1890.0,9833.0,24162.0,7737.0,9946.0,5990.0,2799.0,4265.0,8464.0,2402.0,19326,20499.0,6515.0,4068.0,2693.0,3480.0,2295.0,9933.0,9481.0,11365.0,13695.0,25435.0,5786.0,16198.0,4730.0,6229.0,2247.0,3552.0,7938.0,2563.0,13252.0,3453.0,12817.0,4860.0,13240.0,26564.0,2987.0,4013.0,21006.0,15940.0,11048.0,4733.0,21069.0,3821.0,6530.0,10430.0,11224.0,21258,2584.0,13536.0,4332.0,1687.0,27904.0,17218.0,1756.0,8398.0,20182.0,5935.0,4259.0,4672.0,11284.0,2904.0,5904.0,16813,27990.0,4339.0,16002.0,5978.0,3796.0,19959,7024.0,4242.0,4940.0,7020.0,3394.0,7039.0
7247.0,7066.0,3439.0,8241.0,1622.0,13145.0,14026,5073.0,1781.0,6409.0,7570.0,1655.0,8082.0,3474.0,5815.0,5764.0,8067.0,6767.0,1603.0,6860.0,4059.0,3464.0,15260,11389.0,4119.0,1919.0,9603.0,11472.0,16358.0,3475.0,1643.0,3046.0,11292.0,5488.0,15316,11305.0,7294.0,3844.0,4111.0,4871.0,11328.0,4047.0,5617.0,3787.0,6725.0,1753.0,13297.0,9250.0,14976.0,3984.0,8654.0,4021.0,3734.0,6589.0,7954.0,8627,1735.0,15746.0,4722.0,4835.0,1839.0,2225.0,3573.0,11629.0,4289.0,8225.0,13925.0,2888.0,18335.0,13570.0,3676.0,3539.0,7658.0,3832.0,7683.0,3165.0,11360,10515.0,2207.0,3495.0,3873.0,16333.0,1590.0,3522.0,11263.0,1776.0,3444.0,1939.0,2439.0,3671.0,4057.0,8372.0,5058.0,15888.0,2037.0,4350.0,4352.0,2104.0,5045.0,14374,2959.0,2342.0,1562.0,7013.0,17006.0,5537.0,7068.0,4356.0,2182.0,3152.0,5997.0,1817.0,13473,14264.0,4632.0,3004.0,2004.0,2601.0,1878.0,7074.0,6701.0,8040.0,9673.0,18144.0,4166.0,11358.0,3446.0,4540.0,1820.0,2567.0,5683.0,1986.0,9286.0,2650.0,8962.0,3527.0,9286.0,18981.0,2191.0,3058.0,14660.0,11171.0,7763.0,3366.0,14830.0,2859.0,4725.0,7425.0,7899.0,14892,1976.0,9441.0,3114.0,1390.0,20343.0,11986.0,1518.0,5948.0,14128.0,4320.0,3150.0,3416.0,7898.0,2205.0,4195.0,11703,20313.0,3108.0,11201.0,4262.0,2754.0,14004,5001.0,3110.0,3557.0,5091.0,2544.0,5043.0
5257.0,5050.0,2491.0,5868.0,1386.0,9217.0,9849,3718.0,1401.0,4610.0,5330.0,1353.0,5821.0,2619.0,4170.0,4182.0,5741.0,4783.0,1324.0,4915.0,3009.0,2645.0,10749,8126.0,3009.0,1497.0,6828.0,8037.0,11493.0,2642.0,1409.0,2290.0,7933.0,3985.0,10761,8006.0,5263.0,2792.0,3076.0,3498.0,7991.0,2949.0,4020.0,2902.0,4737.0,1336.0,9383.0,6548.0,10492.0,2972.0,6189.0,2976.0,2739.0,4735.0,5705.0,6132,1358.0,11037.0,3428.0,3489.0,1520.0,1796.0,2701.0,8262.0,3083.0,5793.0,9770.0,2177.0,12903.0,9577.0,2717.0,2633.0,5463.0,2813.0,5441.0,2286.0,7996,7463.0,1777.0,2647.0,2831.0,11382.0,1277.0,2621.0,7932.0,1463.0,2556.0,1595.0,1876.0,2696.0,2950.0,6062.0,3624.0,11079.0,1617.0,3134.0,3131.0,1663.0,3635.0,10089,2245.0,1902.0,1292.0,4947.0,11946.0,3969.0,5024.0,3190.0,1812.0,2346.0,4345.0,1579.0,9488,10141.0,3404.0,2250.0,1669.0,2017.0,1438.0,5073.0,4815.0,5724.0,6801.0,12637.0,3067.0,8002.0,2544.0,3265.0,1416.0,2093.0,4060.0,1556.0,6673.0,1954.0,6457.0,2657.0,6575.0,13329.0,1745.0,2231.0,10310.0,7874.0,5546.0,2547.0,10349.0,2136.0,3381.0,5257.0,5614.0,10469,1663.0,6731.0,2347.0,1201.0,14159.0,8463.0,1194.0,4328.0,9888.0,3093.0,2314.0,2552.0,5655.0,1685.0,3086.0,8282,14296.0,2421.0,7873.0,3114.0,2224.0,9762,3603.0,2284.0,2647.0,3646.0,1865.0,3679.0
3752.0,3681.0,2040.0,4233.0,1240.0,6599.0,6956,2756.0,1300.0,3328.0,3898.0,1239.0,4156.0,1976.0,3059.0,3047.0,4105.0,3567.0,1271.0,3524.0,2205.0,1939.0,7571,5727.0,2271.0,1302.0,4888.0,5757.0,8078.0,1966.0,1238.0,1803.0,5705.0,2905.0,7595,5682.0,3734.0,2131.0,2239.0,2624.0,5640.0,2203.0,2980.0,2111.0,3526.0,1253.0,6591.0,4664.0,7471.0,2215.0,4446.0,2213.0,2074.0,3452.0,4092.0,4446,1243.0,7746.0,2566.0,2688.0,1403.0,1458.0,2012.0,5820.0,2385.0,4296.0,6951.0,1704.0,9057.0,6739.0,2162.0,2042.0,3934.0,2154.0,3966.0,1890.0,5687,5286.0,1423.0,1940.0,2258.0,8073.0,1185.0,2012.0,5636.0,1227.0,1988.0,1290.0,1471.0,2063.0,2284.0,4292.0,2705.0,7885.0,1336.0,2383.0,2395.0,1393.0,2770.0,7130,1758.0,1511.0,1180.0,3692.0,8377.0,2918.0,3636.0,2387.0,1458.0,1802.0,3138.0,1258.0,6731,7087.0,2496.0,1754.0,1315.0,1563.0,1328.0,3658.0,3472.0,4117.0,4948.0,8949.0,2369.0,5704.0,1939.0,2482.0,1326.0,1566.0,3027.0,1371.0,4723.0,1611.0,4556.0,2003.0,4706.0,9297.0,1407.0,1837.0,7258.0,5586.0,3960.0,1905.0,7428.0,1771.0,2526.0,3809.0,4069.0,7369,1315.0,4770.0,1794.0,1116.0,9995.0,6022.0,1190.0,3108.0,6986.0,2352.0,1904.0,1940.0,4060.0,1388.0,2279.0,5884,9927.0,1785.0,5610.0,2332.0,1726.0,6966,2700.0,1778.0,1971.0,2739.0,1563.0,2672.0
2893.0,2758.0,1555.0,3090.0,1245.0,4662.0,5022,2212.0,1182.0,2505.0,2867.0,1245.0,3067.0,1560.0,2267.0,2277.0,3041.0,2555.0,1092.0,2656.0,1767.0,1641.0,5397,4242.0,1758.0,1165.0,3545.0,4140.0,5745.0,1591.0,1284.0,1422.0,4045.0,2293.0,5404,4088.0,2788.0,1635.0,1870.0,1944.0,4106.0,1716.0,2171.0,1804.0,2546.0,1081.0,4755.0,3412.0,5290.0,1772.0,3228.0,1752.0,1617.0,2504.0,3086.0,3189,1080.0,5541.0,1920.0,1989.0,1201.0,1321.0,1673.0,4309.0,1838.0,3108.0,4937.0,1441.0,6455.0,4889.0,1669.0,1610.0,2877.0,1646.0,2903.0,1483.0,4102,3879.0,1250.0,1636.0,1705.0,5728.0,1122.0,1551.0,4102.0,1227.0,1514.0,1185.0,1280.0,1631.0,1740.0,3258.0,2094.0,5538.0,1224.0,1799.0,1887.0,1292.0,2054.0,5086,1457.0,1315.0,1167.0,2642.0,6000.0,2202.0,2705.0,1912.0,1449.0,1512.0,2393.0,1276.0,4789,5194.0,1939.0,1465.0,1266.0,1396.0,1186.0,2797.0,2592.0,3045.0,3519.0,6312.0,1796.0,4093.0,1570.0,1915.0,1151.0,1430.0,2238.0,1167.0,3536.0,1348.0,3437.0,1663.0,3403.0,6672.0,1223.0,1481.0,5184.0,4040.0,2914.0,1538.0,5226.0,1400.0,1928.0,2817.0,2942.0,5312,1313.0,3469.0,1434.0,1113.0,6988.0,4279.0,1088.0,2414.0,4996.0,1789.0,1431.0,1601.0,2970.0,1200.0,1764.0,4226,7110.0,1532.0,4002.0,1774.0,1476.0,4914,1985.0,1420.0,1599.0,2086.0,1219.0,2115.0
2129.0,2096.0,1428.0,2342.0,1251.0,3482.0,3575,1697.0,1194.0,1895.0,2143.0,1151.0,2337.0,1362.0,1782.0,1804.0,2229.0,2058.0,1239.0,1972.0,1401.0,1302.0,3943,3062.0,1438.0,1124.0,2672.0,3035.0,4163.0,1339.0,1231.0,1304.0,3045.0,1701.0,3938,3013.0,2082.0,1370.0,1406.0,1599.0,2921.0,1380.0,1758.0,1386.0,2001.0,1112.0,3407.0,2483.0,3914.0,1443.0,2482.0,1426.0,1347.0,2006.0,2270.0,2479,1113.0,3951.0,1600.0,1728.0,1352.0,1259.0,1362.0,3081.0,1511.0,2420.0,3619.0,1231.0,4666.0,3483.0,1505.0,1416.0,2182.0,1433.0,2205.0,1299.0,2969,2802.0,1182.0,1289.0,1554.0,4116.0,1126.0,1376.0,2949.0,1069.0,1367.0,1121.0,1112.0,1373.0,1495.0,2402.0,1605.0,4084.0,1137.0,1491.0,1469.0,1158.0,1734.0,3680,1275.0,1257.0,1153.0,2132.0,4275.0,1697.0,2013.0,1502.0,1214.0,1231.0,1822.0,1161.0,3535,3704.0,1552.0,1241.0,1151.0,1172.0,1172.0,2057.0,1967.0,2272.0,2701.0,4544.0,1582.0,3005.0,1298.0,1536.0,1189.0,1216.0,1796.0,1180.0,2591.0,1171.0,2497.0,1344.0,2540.0,4700.0,1168.0,1299.0,3739.0,2918.0,2175.0,1302.0,3914.0,1331.0,1496.0,2096.0,2276.0,3788,1130.0,2570.0,1259.0,1143.0,5063.0,3209.0,1135.0,1809.0,3582.0,1433.0,1364.0,1293.0,2273.0,1096.0,1435.0,3130,5016.0,1260.0,2948.0,1476.0,1347.0,3609,1652.0,1206.0,1292.0,1640.0,1163.0,1584.0
1802.0,1740.0,1265.0,1809.0,1369.0,2514.0,2737,1571.0,1276.0,1552.0,1762.0,1347.0,1774.0,1140.0,1430.0,1411.0,1794.0,1565.0,1163.0,1629.0,1246.0,1206.0,2838,2407.0,1238.0,1168.0,2007.0,2317.0,2989.0,1146.0,1389.0,1129.0,2229.0,1554.0,2846,2232.0,1620.0,1191.0,1338.0,1287.0,2267.0,1215.0,1352.0,1308.0,1582.0,1143.0,2547.0,1951.0,2839.0,1263.0,1850.0,1244.0,1167.0,1492.0,1881.0,1838,1124.0,2919.0,1267.0,1391.0,1241.0,1261.0,1268.0,2448.0,1361.0,1909.0,2640.0,1219.0,3372.0,2658.0,1265.0,1233.0,1683.0,1182.0,1743.0,1257.0,2269,2185.0,1121.0,1219.0,1259.0,3064.0,1226.0,1134.0,2307.0,1230.0,1120.0,1105.0,1114.0,1242.0,1265.0,1940.0,1460.0,2922.0,1190.0,1267.0,1389.0,1251.0,1396.0,2703,1192.0,1144.0,1278.0,1612.0,3157.0,1431.0,1662.0,1395.0,1363.0,1233.0,1510.0,1240.0,2560,2819.0,1310.0,1214.0,1202.0,1219.0,1265.0,1768.0,1577.0,1818.0,2013.0,3314.0,1281.0,2249.0,1216.0,1374.0,1213.0,1159.0,1440.0,1147.0,2062.0,1206.0,2006.0,1257.0,1918.0,3501.0,1099.0,1268.0,2729.0,2229.0,1686.0,1125.0,2837.0,1166.0,1327.0,1711.0,1700.0,2857,1236.0,1923.0,1099.0,1231.0,3583.0,2305.0,1218.0,1539.0,2677.0,1268.0,1127.0,1229.0,1718.0,1106.0,1198.0,2298,3686.0,1157.0,2180.0,1202.0,1160.0,2635,1289.0,1122.0,1173.0,1427.0,1069.0,1422.0
1491.0,1416.0,1229.0,1504.0,1421.0,2009.0,2007,1308.0,1299.0,1307.0,1357.0,1255.0,1550.0,1201.0,1259.0,1300.0,1403.0,1357.0,1320.0,1310.0,1165.0,1158.0,2248,1861.0,1138.0,1184.0,1675.0,1757.0,2324.0,1175.0,1388.0,1190.0,1799.0,1216.0,2225,1789.0,1386.0,1114.0,1148.0,1188.0,1676.0,1107.0,1237.0,1176.0,1301.0,1170.0,1931.0,1502.0,2241.0,1182.0,1610.0,1163.0,1110.0,1377.0,1486.0,1588,1183.0,2167.0,1219.0,1355.0,1456.0,1369.0,1234.0,1836.0,1193.0,1545.0,2045.0,1181.0,2600.0,1976.0,1264.0,1234.0,1416.0,1188.0,1408.0,1099.0,1709,1683.0,1233.0,1140.0,1255.0,2240.0,1237.0,1180.0,1718.0,1153.0,1166.0,1208.0,1105.0,1191.0,1193.0,1597.0,1167.0,2278.0,1223.0,1163.0,1121.0,1208.0,1294.0,2055,1188.0,1289.0,1289.0,1408.0,2346.0,1212.0,1311.0,1192.0,1252.0,1125.0,1301.0,1300.0,2047,2168.0,1228.0,1168.0,1266.0,1163.0,1248.0,1377.0,1343.0,1455.0,1656.0,2442.0,1287.0,1753.0,1144.0,1169.0,1249.0,1227.0,1259.0,1219.0,1660.0,1087.0,1605.0,1173.0,1558.0,2548.0,1204.0,1118.0,2094.0,1690.0,1396.0,1148.0,2253.0,1192.0,1105.0,1326.0,1463.0,2120,1226.0,1587.0,1139.0,1272.0,2697.0,1905.0,1214.0,1288.0,1982.0,1081.0,1151.0,1105.0,1482.0,1108.0,1143.0,1864,2721.0,1159.0,1708.0,1159.0,1287.0,2022,1217.0,1062.0,1092.0,1175.0,1085.0,1163.0
1365.0,1354.0,1336.0,1311.0,1494.0,1579.0,1681,1346.0,1432.0,1202.0,1326.0,1452.0,1239.0,1121.0,1162.0,1126.0,1264.0,1224.0,1314.0,1195.0,1132.0,1112.0,1666,1559.0,1130.0,1297.0,1351.0,1507.0,1721.0,1071.0,1486.0,1184.0,1454.0,1239.0,1671,1409.0,1139.0,1139.0,1131.0,1127.0,1426.0,1113.0,1104.0,1104.0,1234.0,1296.0,1528.0,1307.0,1743.0,1115.0,1277.0,1103.0,1100.0,1112.0,1347.0,1283,1272.0,1693.0,1100.0,1324.0,1425.0,1413.0,1243.0,1580.0,1291.0,1452.0,1612.0,1282.0,1938.0,1621.0,1250.0,1204.0,1219.0,1144.0,1283.0,1293.0,1452,1423.0,1222.0,1133.0,1205.0,1840.0,1360.0,1114.0,1496.0,1300.0,1106.0,1203.0,1180.0,1238.0,1205.0,1338.0,1252.0,1736.0,1312.0,1175.0,1256.0,1342.0,1232.0,1614,1209.0,1213.0,1396.0,1263.0,1822.0,1184.0,1246.0,1242.0,1368.0,1244.0,1181.0,1314.0,1545,1705.0,1155.0,1258.0,1296.0,1263.0,1422.0,1332.0,1203.0,1308.0,1402.0,1938.0,1204.0,1444.0,1209.0,1243.0,1364.0,1152.0,1191.0,1286.0,1403.0,1266.0,1345.0,1174.0,1291.0,1994.0,1202.0,1291.0,1595.0,1416.0,1186.0,1076.0,1779.0,1216.0,1154.0,1258.0,1207.0,1714,1286.0,1249.0,1107.0,1335.0,2015.0,1436.0,1353.0,1177.0,1614.0,1150.0,1160.0,1149.0,1196.0,1211.0,1063.0,1434,2051.0,1069.0,1385.0,1069.0,1122.0,1624,1093.0,1130.0,1085.0,1205.0,1174.0,1145.0
1396.0,1264.0,1304.0,1239.0,1494.0,1348.0,1368,1290.0,1387.0,1189.0,1123.0,1345.0,1262.0,1269.0,1152.0,1180.0,1154.0,1092.0,1354.0,1147.0,1231.0,1254.0,1484,1409.0,1149.0,1292.0,1270.0,1224.0,1500.0,1228.0,1471.0,1279.0,1253.0,1166.0,1447,1283.0,1176.0,1159.0,1201.0,1114.0,1203.0,1149.0,1098.0,1236.0,1055.0,1250.0,1316.0,1146.0,1479.0,1195.0,1253.0,1175.0,1147.0,1131.0,1237.0,1203,1262.0,1391.0,1141.0,1335.0,1526.0,1528.0,1376.0,1362.0,1225.0,1218.0,1355.0,1340.0,1672.0,1365.0,1265.0,1283.0,1175.0,1209.0,1141.0,1176.0,1220,1261.0,1362.0,1251.0,1178.0,1405.0,1314.0,1217.0,1231.0,1279.0,1185.0,1331.0,1250.0,1299.0,1190.0,1334.0,1139.0,1430.0,1361.0,1173.0,1134.0,1344.0,1183.0,1354,1291.0,1388.0,1361.0,1133.0,1508.0,1153.0,1143.0,1229.0,1405.0,1267.0,1206.0,1432.0,1373,1545.0,1242.0,1309.0,1414.0,1322.0,1346.0,1234.0,1203.0,1203.0,1218.0,1489.0,1257.0,1250.0,1266.0,1169.0,1320.0,1360.0,1119.0,1310.0,1339.0,1209.0,1305.0,1249.0,1182.0,1600.0,1324.0,1183.0,1376.0,1214.0,1141.0,1217.0,1468.0,1213.0,1094.0,1088.0,1139.0,1423,1379.0,1204.0,1222.0,1323.0,1589.0,1324.0,1256.0,1189.0,1302.0,1079.0,1142.0,1178.0,1178.0,1240.0,1142.0,1314,1696.0,1239.0,1187.0,1126.0,1332.0,1300,1094.0,1156.0,1159.0,1074.0,1172.0,1115.0
1350.0,1320.0,1508.0,1255.0,1470.0,1281.0,1244,1313.0,1468.0,1202.0,1221.0,1429.0,1143.0,1289.0,1221.0,1180.0,1131.0,1222.0,1379.0,1126.0,1246.0,1207.0,1207,1214.0,1232.0,1359.0,1167.0,1203.0,1226.0,1200.0,1450.0,1347.0,1218.0,1163.0,1223,1144.0,1079.0,1268.0,1142.0,1222.0,1100.0,1222.0,1168.0,1127.0,1195.0,1359.0,1115.0,1095.0,1330.0,1177.0,1153.0,1173.0,1218.0,1108.0,1158.0,1170,1338.0,1180.0,1188.0,1497.0,1520.0,1504.0,1389.0,1202.0,1399.0,1351.0,1252.0,1407.0,1351.0,1196.0,1404.0,1340.0,1177.0,1296.0,1199.0,1398.0,1160,1153.0,1334.0,1228.0,1327.0,1309.0,1372.0,1277.0,1160.0,1305.0,1257.0,1281.0,1286.0,1398.0,1332.0,1143.0,1256.0,1295.0,1380.0,1297.0,1279.0,1390.0,1315.0,1201,1328.0,1333.0,1387.0,1254.0,1256.0,1227.0,1183.0,1278.0,1373.0,1343.0,1190.0,1334.0,1203,1239.0,1270.0,1382.0,1352.0,1352.0,1464.0,1232.0,1209.0,1194.0,1261.0,1357.0,1354.0,1191.0,1345.0,1306.0,1424.0,1247.0,1232.0,1381.0,1173.0,1358.0,1122.0,1243.0,1133.0,1305.0,1314.0,1369.0,1166.0,1132.0,1096.0,1211.0,1377.0,1346.0,1201.0,1131.0,1134.0,1247,1310.0,1079.0,1259.0,1317.0,1368.0,1155.0,1368.0,1111.0,1180.0,1218.0,1307.0,1215.0,1092.0,1310.0,1166.0,1151,1307.0,1150.0,1119.0,1176.0,1231.0,1231,1170.0,1252.0,1177.0,1191.0,1306.0,1094.0
1554.0,1403.0,1424.0,1312.0,1440.0,1157.0,1238,1437.0,1371.0,1316.0,1226.0,1363.0,1233.0,1368.0,1277.0,1262.0,1217.0,1126.0,1290.0,1235.0,1375.0,1376.0,1160,1316.0,1279.0,1313.0,1162.0,1123.0,1165.0,1323.0,1448.0,1361.0,1114.0,1301.0,1151,1145.0,1208.0,1293.0,1339.0,1224.0,1145.0,1295.0,1169.0,1352.0,1107.0,1248.0,1136.0,1139.0,1187.0,1298.0,1157.0,1275.0,1264.0,1112.0,1259.0,1098,1254.0,1138.0,1205.0,1467.0,1460.0,1536.0,1520.0,1310.0,1394.0,1237.0,1166.0,1452.0,1290.0,1234.0,1346.0,1375.0,1241.0,1317.0,1198.0,1306.0,1160,1224.0,1392.0,1389.0,1236.0,1138.0,1294.0,1309.0,1154.0,1332.0,1259.0,1343.0,1333.0,1439.0,1308.0,1321.0,1307.0,1114.0,1386.0,1311.0,1304.0,1395.0,1255.0,1149,1376.0,1406.0,1335.0,1142.0,1224.0,1297.0,1257.0,1382.0,1488.0,1402.0,1311.0,1445.0,1147,1337.0,1380.0,1422.0,1441.0,1430.0,1353.0,1371.0,1317.0,1267.0,1152.0,1157.0,1341.0,1176.0,1404.0,1318.0,1307.0,1429.0,1214.0,1317.0,1295.0,1321.0,1288.0,1367.0,1143.0,1268.0,1353.0,1298.0,1141.0,1151.0,1174.0,1312.0,1147.0,1265.0,1249.0,1160.0,1110.0,1242,1432.0,1144.0,1316.0,1280.0,1123.0,1089.0,1232.0,1277.0,1117.0,1228.0,1198.0,1307.0,1126.0,1302.0,1251.0,1131,1284.0,1328.0,1066.0,1220.0,1352.0,1063,1159.0,1271.0,1284.0,1181.0,1238.0,1236.0
1515.0,1447.0,1562.0,1420.0,1371.0,1314.0,1186,1358.0,1392.0,1352.0,1297.0,1320.0,1289.0,1404.0,1375.0,1349.0,1226.0,1340.0,1366.0,1237.0,1350.0,1293.0,1160,1180.0,1336.0,1313.0,1241.0,1164.0,1144.0,1311.0,1349.0,1418.0,1258.0,1213.0,1175,1193.0,1227.0,1358.0,1219.0,1350.0,1093.0,1326.0,1309.0,1201.0,1270.0,1315.0,1080.0,1141.0,1259.0,1276.0,1253.0,1276.0,1313.0,1253.0,1181.0,1255,1297.0,1066.0,1319.0,1634.0,1512.0,1465.0,1464.0,1183.0,1477.0,1403.0,1255.0,1423.0,1236.0,1155.0,1495.0,1435.0,1340.0,1415.0,1295.0,1410.0,1181,1186.0,1348.0,1299.0,1434.0,1133.0,1291.0,1387.0,1106.0,1236.0,1364.0,1273.0,1290.0,1460.0,1429.0,1205.0,1322.0,1234.0,1335.0,1402.0,1323.0,1334.0,1431.0,1169,1375.0,1377.0,1296.0,1356.0,1136.0,1346.0,1291.0,1343.0,1330.0,1362.0,1327.0,1289.0,1230,1184.0,1400.0,1396.0,1327.0,1353.0,1390.0,1326.0,1371.0,1292.0,1336.0,1183.0,1481.0,1252.0,1398.0,1374.0,1376.0,1300.0,1352.0,1363.0,1193.0,1342.0,1169.0,1318.0,1227.0,1081.0,1332.0,1368.0,1139.0,1159.0,1222.0,1312.0,1288.0,1397.0,1290.0,1189.0,1249.0,1171,1278.0,1191.0,1343.0,1246.0,1177.0,1191.0,1294.0,1205.0,1088.0,1298.0,1385.0,1266.0,1202.0,1295.0,1288.0,1174,1072.0,1238.0,1135.0,1304.0,1328.0,1150,1303.0,1299.0,1259.0,1248.0,1331.0,1167.0
