1423,1392,1351,1381,1294,1421,1339,1355,1423,1278,1282,1279,1259,1255,1263,1282,1267,1224,1217,1227,1306,1278,1234,1321,1213,1311,1328,1230,1272,1412,1242,1267,1223,1310,1209,1219,1251,1224,1258,1176,1276,1250,1292,1191,1295,1224,1254,1234,1199,1278,1257,1218,1260,1154,1225,1232,1222,1284,1291,1154,1179,1281,1272,1305,1169,1267,1199,1188,1226,1246,1210,1191,1254,1214,1146,1239,1222,1327,1195,1209,1236,1185,1158,1178,1209,1757,1526,1575,1560,1496,1488,1411,1363,1363,1320,1413,1274,1332,1276,1258,1306,1304,1354,1298,1245,1191,1326,1287,1269,1278,1262,1284,1278,1267,1298,1287,1193,1244,1184,1215,1185,1229,1238,1225,1293,1327,1228,1203,1254,1275,1229,1241,1259,1206,1232,1153,1182,1110,1221,1130,1284,1144,1232,1225,1175
1431,1471,1469,1372,1436,1364,1353,1332,1244,1351,1363,1338,1318,1334,1264,1310,1275,1316,1272,1316,1275,1272,1289,1320,1261,1270,1253,1301,1238,1250,1324,1253,1272,1198,1276,1279,1263,1274,1180,1348,1282,1254,1205,1314,1209,1316,1250,1203,1287,1198,1243,1275,1233,1312,1250,1287,1271,1226,1216,1274,1249,1245,1139,1218,1267,1207,1273,1266,1220,1208,1205,1188,1200,1250,1243,1209,1245,1237,1185,1188,1191,1210,1273,1204,1196,1706,1580,1496,1455,1444,1399,1380,1475,1378,1367,1313,1420,1298,1335,1319,1341,1377,1230,1253,1300,1330,1179,1251,1269,1252,1253,1229,1274,1229,1185,1265,1271,1221,1267,1196,1267,1193,1196,1203,1176,1193,1261,1306,1200,1230,1199,1215,1235,1253,1210,1168,1145,1207,1091,1203,1191,1262,1220,1195,1210
1448,1385,1338,1402,1307,1403,1357,1316,1411,1259,1268,1296,1275,1288,1317,1266,1293,1208,1260,1260,1255,1297,1238,1282,1245,1280,1337,1249,1300,1419,1211,1251,1223,1329,1218,1261,1226,1230,1283,1183,1246,1240,1274,1236,1282,1242,1239,1243,1219,1227,1283,1218,1297,1143,1189,1220,1219,1267,1308,1179,1187,1271,1260,1255,1197,1254,1204,1215,1181,1274,1208,1199,1223,1255,1173,1259,1180,1285,1236,1239,1223,1182,1150,1220,1230,1761,1575,1542,1535,1468,1470,1451,1326,1388,1310,1414,1281,1329,1300,1273,1344,1265,1320,1293,1260,1219,1311,1280,1281,1248,1301,1303,1247,1282,1303,1235,1243,1266,1187,1259,1206,1241,1240,1273,1271,1331,1266,1222,1221,1223,1216,1245,1291,1164,1250,1174,1150,1087,1209,1112,1279,1167,1190,1201,1176
1405,1453,1464,1357,1419,1372,1347,1378,1274,1352,1368,1320,1305,1295,1220,1309,1252,1321,1227,1263,1323,1253,1276,1355,1222,1298,1256,1275,1213,1257,1332,1261,1268,1200,1264,1238,1278,1252,1184,1310,1308,1260,1233,1269,1226,1311,1257,1194,1263,1254,1217,1262,1194,1298,1281,1286,1263,1236,1203,1236,1234,1252,1161,1267,1248,1224,1252,1227,1256,1193,1206,1194,1236,1197,1216,1186,1280,1282,1149,1173,1211,1216,1268,1160,1176,1703,1530,1535,1490,1473,1441,1351,1496,1347,1377,1329,1390,1308,1306,1307,1305,1399,1279,1264,1281,1285,1211,1273,1270,1292,1222,1216,1294,1225,1203,1319,1225,1204,1244,1169,1234,1194,1203,1168,1205,1199,1233,1266,1232,1286,1220,1210,1212,1293,1197,1149,1172,1212,1130,1216,1202,1225,1263,1221,1193
1468,1403,1357,1416,1352,1379,1369,1281,1363,1266,1276,1315,1304,1327,1350,1258,1302,1225,1304,1301,1217,1304,1251,1252,1279,1253,1316,1278,1313,1390,1221,1243,1239,1315,1240,1302,1210,1244,1279,1233,1225,1235,1249,1288,1253,1267,1227,1250,1256,1185,1294,1233,1317,1172,1178,1228,1229,1241,1297,1228,1208,1255,1221,1199,1230,1232,1218,1251,1154,1289,1207,1209,1184,1292,1209,1265,1150,1245,1258,1254,1204,1186,1178,1261,1240,1751,1619,1494,1492,1445,1436,1467,1323,1411,1319,1389,1319,1332,1328,1302,1375,1262,1270,1282,1289,1266,1270,1270,1284,1224,1326,1302,1224,1281,1278,1189,1291,1273,1213,1283,1237,1241,1232,1299,1225,1302,1298,1263,1185,1179,1202,1246,1303,1155,1261,1193,1124,1092,1171,1120,1258,1213,1164,1181,1188
1394,1424,1429,1356,1377,1393,1342,1399,1336,1331,1350,1289,1284,1258,1202,1297,1236,1303,1203,1216,1352,1244,1256,1370,1191,1320,1278,1248,1213,1304,1319,1271,1261,1227,1242,1210,1279,1228,1206,1248,1313,1262,1268,1212,1257,1282,1258,1200,1240,1301,1207,1241,1188,1244,1282,1271,1251,1258,1220,1193,1213,1260,1204,1307,1213,1253,1224,1189,1275,1193,1210,1195,1259,1167,1182,1180,1283,1328,1143,1170,1228,1217,1240,1150,1173,1710,1495,1565,1530,1502,1481,1348,1470,1330,1372,1364,1334,1325,1283,1281,1288,1388,1333,1285,1264,1228,1253,1290,1273,1317,1221,1231,1302,1229,1241,1341,1182,1204,1217,1163,1202,1205,1218,1158,1243,1236,1216,1230,1257,1317,1239,1216,1206,1298,1205,1140,1196,1186,1176,1201,1236,1179,1282,1241,1183
1473,1433,1403,1410,1403,1364,1375,1271,1300,1293,1305,1328,1328,1351,1342,1264,1295,1261,1320,1330,1215,1297,1271,1262,1296,1245,1281,1303,1303,1324,1255,1245,1263,1273,1265,1327,1212,1260,1249,1301,1223,1233,1218,1326,1223,1302,1224,1238,1281,1159,1287,1252,1306,1226,1190,1253,1244,1226,1269,1276,1236,1237,1175,1173,1268,1213,1243,1273,1162,1270,1207,1211,1155,1298,1244,1250,1156,1224,1252,1246,1182,1193,1217,1277,1234,1733,1640,1461,1451,1431,1402,1451,1359,1419,1342,1352,1367,1325,1355,1324,1386,1291,1233,1268,1313,1308,1214,1259,1286,1213,1321,1288,1219,1267,1233,1180,1314,1268,1248,1278,1265,1234,1215,1286,1180,1253,1311,1307,1167,1170,1196,1235,1288,1171,1253,1199,1110,1122,1120,1141,1232,1258,1160,1169,1204
1404,1397,1383,1363,1330,1410,1342,1382,1399,1302,1313,1269,1268,1241,1218,1285,1236,1267,1201,1207,1348,1250,1242,1362,1188,1324,1305,1233,1241,1355,1279,1275,1246,1278,1219,1210,1261,1211,1239,1198,1295,1253,1290,1193,1282,1253,1256,1216,1210,1309,1226,1219,1227,1182,1259,1248,1232,1280,1254,1163,1195,1268,1250,1318,1186,1270,1199,1171,1269,1219,1211,1195,1260,1178,1157,1197,1254,1344,1164,1186,1234,1207,1191,1161,1185,1727,1494,1573,1554,1512,1503,1375,1412,1342,1353,1396,1285,1339,1275,1263,1291,1349,1364,1301,1258,1192,1294,1296,1274,1315,1244,1263,1295,1247,1280,1326,1167,1224,1197,1183,1183,1220,1233,1182,1275,1285,1217,1206,1263,1313,1245,1233,1233,1263,1221,1144,1196,1142,1212,1163,1267,1150,1266,1241,1177
1459,1461,1449,1391,1438,1356,1374,1290,1255,1321,1336,1333,1336,1350,1303,1284,1281,1302,1304,1338,1244,1277,1286,1290,1287,1254,1254,1313,1276,1257,1304,1252,1281,1225,1279,1315,1228,1272,1212,1341,1248,1242,1204,1340,1202,1326,1233,1220,1292,1169,1265,1267,1285,1280,1219,1275,1263,1227,1233,1296,1254,1229,1143,1183,1289,1208,1262,1273,1196,1240,1212,1199,1156,1286,1261,1226,1196,1222,1222,1216,1172,1207,1253,1252,1214,1717,1622,1458,1429,1431,1389,1417,1412,1409,1366,1320,1401,1313,1360,1330,1371,1338,1217,1261,1323,1329,1172,1247,1281,1225,1299,1262,1240,1243,1196,1213,1303,1244,1273,1244,1280,1216,1201,1243,1160,1204,1297,1329,1176,1193,1196,1228,1267,1216,1234,1194,1122,1167,1098,1175,1212,1278,1176,1172,1216
1427,1387,1343,1382,1305,1416,1347,1341,1427,1267,1277,1270,1267,1253,1262,1269,1258,1231,1221,1223,1310,1268,1235,1321,1219,1308,1327,1232,1280,1395,1244,1269,1231,1316,1209,1230,1235,1214,1269,1169,1264,1243,1291,1203,1290,1238,1244,1238,1202,1283,1258,1213,1275,1140,1225,1230,1216,1285,1288,1162,1185,1271,1276,1296,1189,1272,1190,1178,1231,1249,1213,1195,1238,1210,1158,1232,1210,1334,1201,1214,1227,1190,1156,1194,1205,1755,1529,1557,1545,1497,1493,1417,1351,1370,1333,1409,1263,1341,1284,1260,1311,1300,1356,1310,1262,1181,1313,1285,1274,1281,1281,1295,1270,1266,1298,1279,1196,1247,1194,1224,1187,1238,1244,1231,1283,1319,1236,1215,1247,1275,1237,1251,1267,1209,1240,1164,1180,1098,1227,1125,1289,1146,1222,1220,1178
1433,1473,1469,1369,1439,1364,1355,1325,1246,1341,1359,1321,1320,1323,1247,1304,1262,1328,1265,1309,1290,1261,1288,1331,1261,1279,1248,1299,1240,1227,1339,1259,1280,1199,1271,1278,1250,1269,1182,1338,1282,1256,1210,1312,1201,1326,1245,1210,1281,1211,1240,1274,1239,1306,1257,1292,1271,1232,1210,1281,1251,1237,1147,1223,1279,1214,1266,1251,1236,1206,1213,1190,1190,1237,1249,1199,1241,1249,1177,1185,1185,1213,1270,1210,1188,1708,1576,1480,1446,1450,1402,1376,1468,1382,1380,1309,1409,1303,1338,1317,1334,1389,1231,1262,1312,1312,1173,1248,1268,1254,1261,1233,1276,1224,1187,1264,1261,1218,1279,1195,1264,1197,1203,1199,1174,1181,1260,1316,1206,1237,1208,1223,1236,1265,1209,1176,1151,1201,1099,1203,1203,1265,1220,1197,1214
1457,1398,1332,1401,1312,1406,1352,1297,1406,1250,1264,1286,1276,1284,1308,1261,1286,1214,1260,1274,1256,1292,1242,1280,1257,1285,1333,1256,1308,1401,1226,1257,1228,1327,1213,1265,1213,1229,1280,1190,1237,1242,1269,1235,1274,1241,1236,1257,1214,1230,1286,1223,1315,1138,1189,1223,1222,1273,1312,1197,1190,1264,1263,1244,1207,1256,1203,1212,1188,1276,1215,1195,1203,1254,1181,1262,1164,1289,1238,1233,1210,1178,1147,1232,1227,1766,1583,1518,1516,1467,1457,1452,1311,1401,1318,1404,1282,1330,1307,1269,1345,1274,1311,1301,1275,1212,1303,1268,1276,1237,1314,1312,1244,1280,1296,1220,1245,1268,1204,1260,1215,1243,1243,1277,1264,1322,1268,1247,1218,1219,1221,1257,1294,1165,1253,1184,1158,1082,1204,1109,1286,1178,1183,1195,1185
1410,1463,1458,1352,1412,1386,1336,1368,1273,1345,1362,1305,1295,1283,1204,1314,1249,1323,1216,1268,1330,1252,1277,1363,1224,1307,1265,1276,1215,1251,1348,1273,1267,1196,1251,1234,1270,1252,1180,1310,1309,1262,1233,1256,1225,1302,1259,1204,1248,1265,1220,1263,1209,1295,1281,1288,1266,1248,1217,1242,1232,1248,1174,1273,1247,1234,1254,1214,1265,1188,1214,1188,1230,1184,1213,1190,1274,1297,1145,1161,1203,1211,1259,1163,1172,1709,1528,1523,1478,1478,1432,1348,1482,1352,1378,1328,1383,1302,1305,1294,1297,1407,1281,1270,1284,1269,1206,1264,1265,1284,1227,1221,1300,1218,1195,1313,1213,1205,1254,1161,1236,1191,1207,1167,1212,1200,1224,1281,1241,1288,1227,1218,1209,1292,1192,1150,1186,1207,1132,1208,1212,1227,1261,1221,1202
1477,1421,1362,1411,1347,1388,1359,1268,1346,1264,1273,1311,1297,1323,1340,1267,1303,1224,1297,1320,1216,1308,1255,1267,1289,1259,1319,1284,1317,1375,1228,1250,1237,1305,1234,1299,1208,1250,1264,1237,1225,1239,1241,1292,1247,1268,1234,1261,1237,1177,1301,1242,1333,1181,1173,1232,1237,1251,1311,1242,1208,1252,1221,1190,1235,1231,1229,1253,1158,1289,1212,1198,1172,1291,1214,1273,1146,1247,1256,1242,1194,1175,1163,1261,1242,1757,1631,1479,1474,1439,1413,1465,1319,1422,1315,1380,1326,1319,1331,1298,1372,1273,1262,1276,1294,1264,1260,1253,1276,1207,1327,1302,1228,1281,1258,1179,1293,1274,1232,1276,1244,1236,1229,1297,1224,1296,1294,1283,1188,1175,1199,1251,1300,1145,1256,1194,1129,1094,1162,1117,1258,1228,1151,1175,1197
1400,1437,1424,1348,1362,1407,1329,1390,1327,1328,1342,1286,1268,1252,1198,1309,1243,1291,1192,1224,1347,1251,1257,1378,1196,1323,1286,1249,1214,1303,1315,1277,1249,1231,1230,1202,1284,1230,1195,1236,1314,1264,1268,1213,1263,1277,1267,1207,1213,1301,1215,1245,1211,1245,1275,1268,1254,1269,1232,1190,1208,1266,1213,1307,1205,1257,1232,1187,1273,1199,1210,1182,1258,1166,1175,1197,1279,1331,1144,1160,1225,1206,1220,1140,1176,1718,1499,1564,1523,1500,1467,1351,1463,1333,1362,1362,1330,1312,1277,1272,1283,1389,1336,1278,1259,1222,1261,1276,1265,1305,1222,1232,1310,1240,1233,1336,1180,1206,1223,1152,1207,1199,1216,1156,1254,1248,1205,1232,1263,1315,1237,1223,1202,1283,1202,1133,1204,1185,1180,1191,1237,1178,1273,1237,1191
1475,1447,1410,1405,1397,1371,1365,1269,1270,1298,1303,1333,1314,1351,1339,1281,1305,1256,1313,1340,1211,1305,1272,1262,1300,1247,1283,1303,1298,1313,1263,1243,1254,1262,1262,1319,1222,1269,1229,1295,1230,1239,1221,1333,1222,1303,1233,1241,1267,1161,1293,1261,1317,1244,1185,1256,1252,1229,1272,1278,1233,1243,1172,1170,1264,1210,1258,1280,1161,1271,1205,1200,1156,1301,1243,1262,1163,1222,1246,1238,1183,1187,1212,1265,1237,1738,1648,1460,1441,1421,1382,1450,1365,1419,1330,1344,1375,1307,1349,1322,1380,1296,1224,1252,1305,1311,1215,1244,1280,1200,1316,1280,1228,1273,1214,1178,1317,1264,1257,1266,1279,1224,1211,1281,1186,1255,1300,1311,1172,1166,1189,1233,1280,1166,1243,1191,1114,1128,1123,1142,1228,1265,1150,1166,1210
1405,1403,1373,1364,1319,1415,1334,1378,1380,1302,1307,1277,1253,1242,1225,1295,1248,1250,1195,1204,1337,1261,1239,1351,1192,1322,1309,1229,1241,1361,1272,1270,1229,1279,1215,1202,1272,1212,1226,1177,1295,1256,1294,1191,1289,1243,1264,1220,1203,1310,1234,1225,1230,1185,1250,1244,1233,1279,1264,1161,1187,1282,1251,1315,1180,1264,1205,1180,1259,1220,1203,1186,1264,1182,1150,1216,1253,1343,1167,1184,1242,1198,1183,1158,1191,1734,1501,1582,1555,1502,1491,1380,1416,1341,1337,1395,1282,1327,1267,1259,1287,1341,1362,1289,1246,1187,1310,1287,1268,1303,1240,1261,1296,1261,1276,1321,1174,1223,1202,1177,1191,1217,1230,1183,1286,1300,1206,1204,1266,1306,1239,1232,1222,1251,1218,1140,1197,1142,1219,1158,1269,1147,1257,1239,1178
1454,1464,1448,1390,1436,1356,1366,1297,1227,1333,1342,1341,1324,1352,1304,1297,1290,1295,1299,1327,1237,1286,1285,1287,1281,1253,1255,1309,1264,1248,1301,1246,1269,1223,1278,1307,1243,1273,1196,1330,1258,1246,1206,1344,1202,1323,1239,1214,1290,1174,1265,1270,1272,1295,1218,1278,1265,1219,1229,1291,1249,1239,1137,1190,1278,1202,1272,1281,1190,1233,1203,1197,1168,1280,1253,1232,1203,1227,1214,1211,1182,1209,1257,1246,1214,1713,1618,1470,1438,1425,1383,1414,1436,1397,1353,1319,1406,1299,1350,1328,1364,1340,1214,1248,1309,1334,1180,1246,1280,1226,1288,1249,1245,1251,1191,1218,1303,1240,1274,1230,1287,1208,1197,1236,1168,1213,1285,1319,1180,1192,1192,1222,1249,1214,1223,1183,1121,1181,1098,1180,1203,1275,1185,1178,1216
1426,1382,1334,1391,1302,1410,1348,1345,1403,1273,1279,1281,1264,1258,1275,1272,1267,1217,1223,1226,1293,1278,1229,1308,1215,1303,1329,1229,1278,1400,1227,1258,1220,1324,1213,1228,1243,1214,1262,1168,1265,1244,1294,1211,1289,1232,1249,1234,1201,1277,1262,1213,1271,1144,1215,1226,1217,1277,1287,1160,1179,1278,1267,1293,1175,1262,1194,1191,1216,1249,1204,1199,1242,1215,1154,1240,1208,1326,1204,1216,1236,1191,1154,1192,1212,1752,1536,1568,1556,1488,1488,1423,1361,1364,1317,1415,1266,1334,1280,1263,1312,1291,1351,1299,1249,1195,1324,1285,1280,1278,1275,1289,1262,1278,1296,1275,1206,1248,1189,1225,1193,1238,1240,1234,1287,1332,1238,1209,1246,1266,1232,1245,1264,1200,1239,1154,1171,1104,1231,1127,1285,1145,1223,1223,1172
1422,1464,1461,1372,1442,1360,1354,1340,1230,1354,1368,1328,1318,1323,1252,1307,1262,1323,1262,1298,1282,1263,1282,1324,1248,1275,1253,1293,1229,1228,1324,1250,1273,1207,1275,1272,1262,1263,1176,1338,1287,1251,1219,1319,1202,1320,1247,1198,1286,1217,1233,1266,1228,1310,1260,1289,1268,1223,1203,1269,1249,1241,1137,1226,1263,1212,1268,1254,1230,1195,1202,1196,1202,1230,1240,1196,1250,1247,1174,1183,1194,1221,1276,1202,1187,1697,1567,1499,1461,1453,1409,1373,1488,1367,1374,1317,1411,1303,1330,1318,1331,1386,1239,1256,1300,1321,1178,1256,1276,1267,1250,1224,1274,1229,1179,1277,1261,1216,1270,1187,1263,1198,1200,1192,1177,1193,1255,1302,1208,1245,1211,1218,1227,1268,1208,1160,1146,1213,1115,1209,1195,1255,1233,1206,1207
1454,1385,1329,1411,1320,1397,1360,1304,1391,1257,1271,1291,1281,1292,1323,1258,1287,1213,1272,1266,1244,1294,1234,1267,1248,1274,1334,1251,1307,1399,1202,1246,1231,1335,1223,1271,1215,1226,1279,1190,1235,1237,1275,1261,1263,1250,1232,1246,1228,1220,1284,1215,1308,1140,1184,1220,1220,1263,1301,1192,1193,1262,1248,1238,1207,1251,1205,1221,1177,1272,1208,1205,1204,1260,1185,1254,1167,1275,1244,1241,1217,1188,1150,1238,1230,1755,1587,1524,1524,1464,1460,1456,1328,1394,1312,1411,1283,1331,1310,1278,1351,1265,1308,1295,1270,1227,1298,1273,1289,1245,1313,1308,1237,1285,1291,1219,1255,1271,1202,1266,1212,1248,1243,1278,1258,1327,1278,1235,1212,1214,1219,1252,1295,1160,1258,1176,1139,1086,1214,1114,1281,1178,1181,1200,1178
1403,1446,1450,1357,1416,1379,1342,1379,1274,1349,1367,1305,1299,1282,1208,1304,1240,1322,1220,1246,1331,1244,1268,1354,1209,1303,1261,1268,1212,1248,1327,1265,1271,1209,1257,1234,1274,1242,1182,1303,1305,1255,1245,1268,1217,1307,1253,1193,1258,1268,1209,1251,1195,1283,1286,1281,1259,1245,1198,1231,1232,1249,1166,1280,1245,1234,1245,1216,1266,1182,1209,1196,1233,1179,1210,1176,1278,1291,1147,1167,1209,1222,1259,1161,1169,1701,1519,1538,1499,1482,1446,1346,1496,1342,1382,1335,1374,1313,1307,1298,1299,1402,1293,1273,1278,1269,1215,1273,1275,1301,1223,1225,1295,1224,1206,1325,1213,1206,1247,1164,1225,1201,1209,1159,1210,1206,1229,1263,1240,1299,1233,1215,1207,1298,1200,1144,1176,1210,1152,1212,1214,1215,1269,1227,1193
1474,1408,1359,1415,1364,1378,1365,1269,1337,1271,1279,1312,1305,1330,1346,1257,1296,1234,1310,1307,1220,1300,1255,1247,1283,1251,1315,1284,1317,1360,1225,1246,1250,1310,1243,1311,1204,1244,1268,1254,1217,1231,1246,1312,1226,1276,1220,1250,1256,1176,1293,1231,1323,1179,1180,1228,1230,1242,1287,1246,1217,1245,1208,1190,1246,1231,1224,1256,1158,1282,1210,1209,1167,1292,1222,1254,1144,1233,1260,1251,1194,1189,1177,1271,1235,1746,1627,1477,1480,1441,1421,1465,1327,1418,1325,1378,1326,1328,1341,1307,1378,1271,1260,1283,1298,1273,1253,1261,1285,1221,1332,1305,1224,1277,1264,1183,1297,1278,1231,1284,1241,1243,1231,1296,1210,1290,1305,1283,1179,1177,1206,1249,1301,1158,1261,1194,1117,1097,1169,1121,1257,1227,1159,1176,1192
1398,1420,1412,1354,1367,1401,1335,1389,1340,1321,1338,1281,1273,1248,1197,1291,1232,1295,1196,1207,1359,1238,1253,1366,1189,1324,1289,1243,1224,1301,1311,1277,1260,1240,1231,1208,1274,1220,1208,1239,1306,1257,1276,1216,1246,1276,1255,1205,1222,1309,1209,1232,1200,1226,1280,1261,1247,1268,1226,1192,1209,1261,1214,1313,1212,1263,1216,1181,1280,1192,1214,1187,1255,1157,1179,1177,1275,1336,1148,1167,1226,1215,1222,1152,1170,1716,1489,1567,1535,1506,1483,1351,1456,1334,1373,1366,1319,1324,1286,1277,1283,1387,1346,1293,1263,1212,1260,1284,1268,1319,1229,1243,1304,1232,1245,1341,1176,1210,1221,1163,1192,1208,1221,1158,1251,1246,1214,1237,1261,1319,1246,1225,1207,1297,1209,1141,1198,1178,1193,1191,1246,1170,1276,1237,1181
1472,1443,1409,1403,1412,1365,1366,1263,1275,1295,1307,1330,1322,1347,1332,1267,1293,1269,1316,1333,1223,1290,1277,1267,1301,1250,1281,1307,1301,1295,1264,1249,1269,1266,1261,1327,1213,1261,1237,1313,1225,1234,1216,1339,1200,1309,1222,1238,1275,1165,1283,1255,1309,1238,1198,1255,1248,1225,1261,1291,1241,1234,1168,1168,1281,1216,1248,1272,1170,1261,1212,1202,1148,1289,1254,1240,1160,1230,1246,1237,1174,1196,1219,1276,1225,1734,1639,1455,1440,1429,1390,1444,1369,1420,1349,1335,1376,1314,1360,1326,1381,1306,1232,1268,1321,1312,1197,1248,1276,1213,1324,1285,1226,1262,1216,1185,1317,1267,1263,1270,1270,1226,1211,1281,1172,1242,1307,1327,1167,1172,1201,1239,1279,1180,1247,1198,1110,1133,1120,1145,1226,1265,1155,1162,1208
1410,1398,1367,1365,1320,1416,1335,1368,1396,1285,1299,1268,1254,1233,1220,1278,1241,1255,1197,1207,1346,1253,1239,1357,1198,1326,1318,1229,1251,1354,1267,1275,1242,1291,1206,1210,1256,1206,1244,1185,1287,1254,1294,1199,1270,1253,1257,1225,1194,1310,1237,1219,1242,1168,1252,1241,1229,1282,1263,1169,1188,1271,1261,1312,1187,1271,1194,1170,1263,1224,1216,1185,1256,1173,1160,1202,1244,1352,1169,1187,1233,1199,1173,1164,1188,1740,1500,1571,1551,1509,1495,1384,1396,1348,1349,1393,1274,1332,1276,1260,1288,1343,1369,1305,1259,1186,1300,1288,1264,1304,1252,1272,1292,1257,1277,1317,1173,1230,1203,1190,1181,1218,1234,1195,1283,1295,1219,1217,1265,1303,1249,1241,1236,1255,1222,1146,1194,1130,1222,1152,1273,1147,1252,1233,1176
1452,1473,1451,1382,1439,1359,1361,1293,1237,1323,1338,1333,1322,1339,1286,1290,1278,1306,1293,1333,1254,1274,1289,1298,1287,1263,1258,1313,1265,1234,1310,1252,1282,1221,1270,1305,1234,1270,1202,1343,1256,1250,1210,1338,1185,1331,1240,1219,1283,1182,1260,1273,1279,1290,1228,1278,1268,1224,1226,1303,1251,1232,1142,1182,1289,1207,1265,1271,1205,1230,1214,1189,1162,1267,1260,1222,1204,1235,1207,1203,1171,1206,1252,1241,1206,1719,1613,1459,1428,1434,1379,1405,1425,1402,1370,1309,1406,1302,1355,1325,1362,1357,1222,1258,1324,1329,1168,1244,1269,1225,1292,1254,1248,1246,1178,1225,1298,1239,1284,1230,1280,1204,1195,1235,1162,1198,1290,1336,1184,1198,1203,1230,1253,1227,1222,1189,1128,1179,1105,1181,1207,1279,1182,1171,1218
1433,1395,1333,1386,1300,1418,1343,1331,1416,1259,1268,1273,1257,1254,1269,1268,1266,1220,1227,1232,1299,1277,1233,1310,1227,1307,1335,1236,1285,1389,1232,1267,1229,1322,1202,1231,1231,1214,1272,1169,1257,1246,1292,1210,1273,1239,1249,1241,1198,1275,1269,1218,1293,1139,1214,1225,1219,1282,1293,1174,1180,1271,1277,1280,1192,1266,1193,1185,1222,1256,1216,1191,1231,1216,1159,1244,1198,1332,1206,1216,1223,1182,1145,1202,1212,1762,1542,1547,1536,1490,1475,1427,1342,1374,1325,1408,1259,1331,1284,1259,1316,1295,1351,1306,1261,1187,1315,1282,1271,1266,1287,1299,1263,1277,1288,1264,1208,1253,1206,1232,1192,1233,1238,1243,1284,1326,1244,1222,1243,1258,1237,1255,1267,1195,1238,1165,1175,1090,1230,1118,1290,1153,1209,1211,1179
1424,1479,1467,1363,1431,1371,1347,1336,1241,1347,1358,1321,1307,1311,1234,1311,1257,1323,1253,1297,1296,1260,1280,1336,1253,1287,1254,1294,1228,1210,1338,1259,1276,1203,1265,1263,1259,1267,1176,1333,1288,1256,1221,1303,1194,1321,1255,1203,1271,1221,1235,1274,1235,1310,1261,1289,1274,1234,1204,1277,1243,1243,1148,1229,1269,1213,1267,1245,1244,1196,1215,1186,1198,1223,1237,1200,1250,1265,1164,1176,1188,1211,1263,1199,1185,1708,1565,1490,1455,1454,1395,1366,1477,1372,1376,1310,1404,1299,1328,1313,1325,1400,1244,1256,1302,1304,1180,1253,1263,1257,1247,1227,1280,1226,1176,1278,1252,1212,1286,1184,1257,1193,1196,1188,1183,1188,1251,1311,1217,1247,1211,1222,1221,1269,1201,1166,1161,1206,1113,1205,1200,1259,1229,1200,1214
1456,1405,1333,1404,1312,1406,1352,1290,1390,1255,1263,1292,1270,1292,1319,1266,1290,1206,1273,1278,1244,1300,1235,1270,1263,1278,1335,1259,1309,1386,1213,1252,1229,1333,1217,1270,1214,1234,1276,1201,1231,1238,1268,1250,1258,1242,1239,1251,1216,1213,1292,1227,1325,1146,1178,1219,1225,1268,1305,1203,1192,1265,1252,1224,1208,1247,1214,1223,1179,1276,1215,1195,1194,1264,1184,1268,1157,1279,1243,1237,1209,1176,1142,1243,1232,1763,1597,1509,1511,1457,1437,1456,1316,1402,1308,1400,1288,1321,1310,1275,1355,1272,1304,1289,1272,1226,1297,1264,1275,1227,1318,1312,1238,1285,1283,1208,1259,1271,1220,1262,1219,1241,1235,1281,1258,1325,1272,1254,1210,1203,1212,1257,1290,1151,1255,1184,1150,1081,1200,1107,1279,1188,1173,1188,1190
1400,1456,1451,1352,1396,1391,1336,1376,1279,1346,1358,1303,1280,1275,1200,1318,1247,1311,1210,1249,1334,1253,1261,1361,1212,1311,1273,1266,1210,1244,1336,1268,1264,1208,1249,1222,1278,1250,1179,1297,1313,1257,1247,1245,1221,1293,1264,1194,1236,1270,1217,1257,1209,1287,1277,1279,1263,1252,1208,1226,1223,1259,1177,1282,1231,1235,1254,1208,1270,1181,1213,1186,1238,1175,1200,1189,1280,1302,1141,1163,1211,1214,1247,1155,1173,1710,1520,1540,1497,1478,1434,1344,1485,1340,1370,1337,1371,1300,1300,1292,1293,1405,1300,1264,1268,1259,1220,1267,1266,1289,1222,1225,1301,1222,1197,1323,1206,1202,1256,1155,1224,1195,1207,1158,1227,1217,1215,1272,1249,1294,1224,1215,1202,1289,1193,1145,1190,1203,1150,1204,1217,1214,1267,1225,1201
1470,1421,1366,1413,1355,1380,1362,1264,1331,1278,1280,1321,1296,1331,1346,1274,1305,1223,1306,1317,1211,1311,1250,1256,1291,1252,1318,1287,1313,1347,1222,1240,1243,1305,1244,1304,1211,1258,1256,1253,1224,1233,1238,1305,1226,1272,1234,1250,1240,1165,1300,1243,1330,1194,1172,1229,1234,1241,1291,1245,1212,1257,1206,1179,1240,1222,1239,1262,1154,1280,1207,1202,1167,1296,1222,1268,1148,1231,1257,1249,1194,1183,1168,1262,1238,1751,1635,1478,1474,1430,1399,1460,1332,1417,1314,1374,1336,1313,1339,1307,1379,1274,1260,1266,1291,1280,1251,1251,1277,1205,1328,1301,1224,1278,1246,1180,1303,1272,1247,1275,1247,1237,1227,1294,1216,1294,1294,1292,1181,1168,1191,1247,1292,1142,1254,1195,1120,1099,1157,1121,1248,1234,1151,1171,1200
